Id,UserId,Name,Date,Class,TagBased
14664410,1355255,Popular Question,1435153849850,3,False
27480964,2862098,Caucus,1521797764770,3,False
14687684,1090010,Notable Question,1435300250433,2,False
2225416,199687,Popular Question,1316741431843,3,False
27523722,272118,Good Question,1521962214450,2,False
14703475,5056562,Scholar,1435431123943,3,False
14720643,139637,Famous Question,1435596762323,1,False
14722743,408426,Good Answer,1435608042390,2,False
2268068,787145,Revival,1317716263400,3,False
40194696,8267546,Supporter,1610449507553,3,False
40195196,14989704,Teacher,1610451747303,3,False
40197155,14989904,Editor,1610461643860,3,False
40197777,14989904,Scholar,1610464066103,3,False
27576851,557836,Famous Question,1522159121463,1,False
27583434,1474613,Notable Question,1522182750880,2,False
27602069,1255147,ios,1522296252853,3,True
2307342,398715,Necromancer,1318401688723,2,False
14268980,4923731,Supporter,1432228207280,3,False
27028804,8890821,Custodian,1519138483303,3,False
27029664,573044,Custodian,1519142039740,3,False
1761362,767761,Scholar,1306324996040,3,False
1783412,557836,Promoter,1306894250797,3,False
14311695,2829628,Enthusiast,1432619682957,2,False
27090558,2035785,Enthusiast,1519603833463,2,False
1805174,787581,Editor,1307458573937,3,False
27095741,9411798,Student,1519643778620,3,False
39771362,6797049,Popular Question,1607065839057,3,False
39771371,6797049,Teacher,1607065839057,3,False
1809263,212303,Supporter,1307545803143,3,False
27114545,8171132,Teacher,1519752749677,3,False
27115876,408426,Great Answer,1519760310160,1,False
1827621,760107,Scholar,1308035812033,3,False
14360806,2594650,Popular Question,1432908042077,3,False
39805067,1523149,Popular Question,1607350864280,3,False
1843755,369503,Yearling,1308355677940,2,False
27132884,2079188,Critic,1519868262257,3,False
39824927,14232075,Scholar,1607473816610,3,False
14382205,4960081,Editor,1433139380997,3,False
1867094,401055,Nice Answer,1308922672767,3,False
1867597,14481,Notable Question,1308930231693,2,False
39826744,14232075,Student,1607489891497,3,False
39845947,211234,Great Answer,1607606891343,1,False
39865006,8037902,Teacher,1607735071767,3,False
39882254,14820522,Commentator,1607919093667,3,False
39903121,3770205,Notable Question,1608046406460,2,False
27245365,9470846,Informed,1520662717667,3,False
1949675,398715,Necromancer,1310833518083,2,False
1950400,139637,Yearling,1310860960820,2,False
1951293,165643,Nice Answer,1310906540000,3,False
27264332,9478131,Scholar,1520855733480,3,False
1973727,398715,Yearling,1311380045170,2,False
1974093,244374,Yearling,1311393901863,2,False
27284841,6599524,Supporter,1520937647253,3,False
27287618,9485570,Informed,1520946642637,3,False
27288384,623581,Popular Question,1520948715920,3,False
1992195,271181,Popular Question,1311845420057,3,False
27289218,557836,Great Question,1520951443643,1,False
27290119,9485570,Editor,1520954472617,3,False
39959109,4533314,Yearling,1608462661587,2,False
27313776,9120951,Scholar,1521081046530,3,False
27314194,2764416,Popular Question,1521085270100,3,False
27334346,272118,Famous Question,1521195375073,1,False
27337026,8199358,Editor,1521207434573,3,False
2053070,623581,Popular Question,1313248063413,3,False
27357204,9512858,Informed,1521395348967,3,False
27381934,2035785,Caucus,1521499417343,3,False
14576591,997137,Popular Question,1434524494623,3,False
14597037,3575072,Commentator,1434638752497,3,False
27403696,4011331,Editor,1521539034683,3,False
2130503,670343,Student,1314713851723,3,False
27424070,3283789,Caucus,1521571003573,3,False
40061764,6432786,Supporter,1609350571617,3,False
27463410,2360958,Custodian,1521717656550,3,False
27465262,1081418,Caucus,1521723654473,3,False
40102916,10369689,Popular Question,1609772654143,3,False
27469060,7384676,Caucus,1521734522617,3,False
2192850,393232,Teacher,1316093931403,3,False
40121624,244374,Yearling,1609894577313,2,False
40123508,14948306,Student,1609911910067,3,False
40124363,12229372,Popular Question,1609918426923,3,False
40124518,102469,Self-Learner,1609919231290,3,False
14675994,5048374,Informed,1435227290083,3,False
14676469,211234,Necromancer,1435229404770,2,False
27491193,7384676,Constituent,1521835687803,2,False
40159911,4367223,Popular Question,1610152051293,3,False
27526184,2862098,Constituent,1521976792967,2,False
27529237,890814,Teacher,1521993210977,3,False
2235304,787145,Enthusiast,1317026979387,2,False
2235450,964533,Student,1317029405047,3,False
2238936,964533,Editor,1317086985490,3,False
2252882,14481,Yearling,1317329842137,2,False
14731061,1900783,Notable Question,1435665205297,2,False
14752105,272118,Popular Question,1435785504260,3,False
27568419,4495143,Caucus,1522135903570,3,False
27569448,1081418,Constituent,1522138992317,2,False
40198927,573044,Yearling,1610469438257,2,False
40199093,7384676,Nice Answer,1610470203560,3,False
40199334,7384676,Enlightened,1610471426843,2,False
2275974,211234,Teacher,1317854860643,3,False
27589395,7144151,Popular Question,1522226795440,3,False
14769205,2327334,Popular Question,1435904426353,3,False
14770749,2862098,Enlightened,1435913605713,2,False
14771206,5048374,Student,1435915711823,3,False
2295500,986060,Editor,1318135692910,3,False
40220520,10598050,Scholar,1610610633300,3,False
27595352,3246338,Teacher,1522250696527,3,False
40235690,9476159,Autobiographer,1610705894580,3,False
14791339,244374,Famous Question,1436149101340,1,False
27611763,272118,Nice Question,1522345068317,3,False
2322092,983687,Commentator,1318699378110,3,False
2322161,983687,Scholar,1318701792957,3,False
2339374,623581,Excavator,1319071504043,3,False
27657548,6698813,Tumbleweed,1522751828663,3,False
2361607,272118,Editor,1319560826010,3,False
2361753,272118,Supporter,1319562946607,3,False
14830392,1081418,Yearling,1436376388717,2,False
40277660,369503,Nice Answer,1611049937513,3,False
40278574,14983785,Student,1611054221663,3,False
40278662,369503,Enlightened,1611054751707,2,False
2378309,398715,Nice Answer,1319895777433,3,False
14848295,4367223,Teacher,1436477673183,3,False
14850869,1214786,Nice Question,1436504969933,3,False
40313689,1162676,Yearling,1611259841857,2,False
14871056,4401019,Scholar,1436691874560,3,False
2428306,199687,Necromancer,1320928221367,2,False
14887690,985325,Nice Answer,1436821229167,3,False
39831716,272118,Popular Question,1607518662137,3,False
14390735,2862098,Citizen Patrol,1433183954477,3,False
27164349,1356225,Informed,1520098672853,3,False
27186250,3385651,Yearling,1520287927433,2,False
39851248,8627568,Editor,1607636041933,3,False
14411949,3412844,Popular Question,1433323021323,3,False
14414663,1382276,Popular Question,1433335036867,3,False
14414854,211234,Nice Answer,1433335936133,3,False
14414908,211234,Yearling,1433335936133,2,False
27206773,8890821,Scholar,1520417287330,3,False
39871600,14814724,Informed,1607804165957,3,False
39872735,6586407,Guru,1607816057773,2,False
39875287,14814724,Scholar,1607851277693,3,False
27210724,573044,Custodian,1520435591953,3,False
27231176,272118,Popular Question,1520563191673,3,False
27254236,9475071,Autobiographer,1520769839580,3,False
27254489,3575072,Popular Question,1520772555973,3,False
27256789,2035785,Custodian,1520793437083,3,False
14472013,1214786,Notable Question,1433779232933,2,False
1980174,199687,Notable Question,1311605689570,2,False
27279926,1346196,Popular Question,1520922105953,3,False
1984186,14481,Popular Question,1311687756480,3,False
14509818,244374,Popular Question,1434011010470,3,False
2005277,139637,Popular Question,1312205737960,3,False
27302061,1474613,Necromancer,1521022187677,2,False
14535256,1356225,Enthusiast,1434185925907,2,False
27322973,9120951,Informed,1521124933053,3,False
39990594,398715,Popular Question,1608697936560,3,False
40005716,3052105,Supporter,1608814674227,3,False
40007928,14884833,Editor,1608833367167,3,False
2088872,244374,Popular Question,1313751849513,3,False
14580702,266535,Announcer,1434544300510,3,False
14583771,369503,Yearling,1434556841003,2,False
40027828,1320643,Popular Question,1609085180820,3,False
14601718,4533314,Teacher,1434663268127,3,False
27407753,5711224,Caucus,1521544204617,3,False
40046736,6336840,Enthusiast,1609243081537,2,False
40050219,4011331,Notable Question,1609263426813,2,False
2136826,787145,Commentator,1314827635150,3,False
14707441,268396,Nice Answer,1435491628140,3,False
14708032,2204611,Tumbleweed,1435498427733,3,False
2238195,665366,Nice Answer,1317071930603,3,False
27550810,9518319,Scholar,1522068501107,3,False
27550980,4537946,Caucus,1522069100937,3,False
14731161,1587728,Revival,1435665503920,3,False
14733153,2135941,Informed,1435673851513,3,False
14749804,4785301,Popular Question,1435771270693,3,False
14750576,1844500,Necromancer,1435775758897,2,False
27567736,8201547,Autobiographer,1522133676650,3,False
27570056,4433101,Caucus,1522140795127,3,False
27570092,4433101,Constituent,1522140795127,2,False
40199744,14582179,Teacher,1610473687143,3,False
2276413,2509,bash,1317870097150,3,True
2276608,695541,Popular Question,1317876902973,3,False
2277637,100988,Popular Question,1317900495110,3,False
27592132,4209866,Good Question,1522238560417,2,False
2297287,2509,Nice Answer,1318197872070,3,False
2297880,468312,Enthusiast,1318219914420,2,False
40235272,6620436,Teacher,1610703616883,3,False
40236085,468312,Popular Question,1610707841497,3,False
40236408,2662910,Popular Question,1610709941650,3,False
14788982,1844500,Nice Question,1436117022173,3,False
27614813,7647670,Popular Question,1522367213920,3,False
2322271,997144,Editor,1318705099383,3,False
2322394,997144,Student,1318708419773,3,False
40239102,9578094,Nice Question,1610723951740,3,False
27633437,1872867,Enthusiast,1522544714517,2,False
14809816,11274,Notable Question,1436265394300,2,False
14811657,4433101,Informed,1436273451950,3,False
2341456,468312,Popular Question,1319112216930,3,False
40259955,3030609,Popular Question,1610925930880,3,False
2363958,468312,Popular Question,1319608477733,3,False
2381802,721381,Editor,1320020731277,3,False
2382220,721381,Scholar,1320033088357,3,False
2382484,239657,Necromancer,1320043033197,2,False
14849570,468312,Notable Question,1436490276260,2,False
14851142,48692,Necromancer,1436506447007,2,False
27699903,363674,Notable Question,1522999777457,2,False
40315682,2823884,Popular Question,1611275606973,3,False
40316145,2823884,Popular Question,1611280527043,3,False
2426825,1027644,Teacher,1320904690823,3,False
2428424,1027644,Supporter,1320929721567,3,False
2429340,1016882,Editor,1320940907290,3,False
27261212,3741639,Notable Question,1520839722183,2,False
39932826,3913318,Necromancer,1608227841313,2,False
39933189,14487337,Supporter,1608229586823,3,False
39933829,9766215,Nice Answer,1608233200947,3,False
14500358,2599868,Informed,1433947393567,3,False
14519175,922022,Teacher,1434055825353,3,False
2029349,744,Critic,1312757722403,3,False
39991615,5189307,Custodian,1608707322657,3,False
39992343,1811608,Famous Question,1608712826513,1,False
2048169,536078,Supporter,1313122326143,3,False
27351738,9510322,Informed,1521334758303,3,False
27351929,9510322,Teacher,1521337692807,3,False
27351957,665366,Yearling,1521337990930,2,False
40013355,10092845,Editor,1608904696447,3,False
27370743,9518319,Informed,1521480509593,3,False
40015201,395387,Notable Question,1608925561307,2,False
40032563,10270449,Teacher,1609136716970,3,False
27395192,2492865,Caucus,1521529616853,3,False
14591350,4795986,Student,1434613544507,3,False
14591600,4795986,Editor,1434614750607,3,False
14591626,4795986,Informed,1434614932220,3,False
14591634,3651377,Commentator,1434615048750,3,False
14591737,4795986,Autobiographer,1434615651343,3,False
14591973,3934994,Popular Question,1434616809100,3,False
14592248,3651377,Curious,1434618008417,3,False
14592900,4795986,Scholar,1434620694433,3,False
14593608,5023596,Informed,1434623884137,3,False
14595300,5023596,Scholar,1434631714070,3,False
40035679,14814878,Teacher,1609158066133,3,False
40036059,14814878,Supporter,1609160621550,3,False
14612945,5029419,Informed,1434738464750,3,False
27417856,2204611,Caucus,1521558503007,3,False
27418752,1587728,Caucus,1521560035817,3,False
27419050,468312,Notable Question,1521560336970,2,False
27421548,1872867,Caucus,1521565238623,3,False
40059403,3741639,Famous Question,1609335623643,1,False
2138568,831581,Student,1314869298873,3,False
27439089,9441275,Scholar,1521627976293,3,False
40073932,2788420,Popular Question,1609473825483,3,False
27455908,692910,Caucus,1521688720360,3,False
27457856,1311888,Popular Question,1521698417177,3,False
2165141,2509,Nice Answer,1315483733163,3,False
14649280,568852,Notable Question,1435064433620,2,False
14649853,4361021,Tumbleweed,1435066842027,3,False
14666357,307945,Popular Question,1435162594020,3,False
2206672,951661,Editor,1316405174947,3,False
40132129,11902728,Supporter,1609960696910,3,False
2225633,2509,Good Answer,1316747490590,2,False
2228178,100988,Necromancer,1316793073840,2,False
2231485,893285,Teacher,1316892732013,3,False
27522716,4209866,Popular Question,1521953706503,3,False
14703727,4527277,Student,1435433655690,3,False
27543585,2112259,Popular Question,1522054141177,3,False
27545494,2036992,Nice Answer,1522057506557,3,False
27545854,2949292,Constituent,1522058106350,2,False
40171152,8558714,Popular Question,1610278321727,3,False
2270638,2509,Guru,1317754571640,2,False
2271442,525877,Supporter,1317769966287,3,False
40192370,6307478,Popular Question,1610437752997,3,False
27564923,8077248,Caucus,1522121945780,3,False
14760612,1443182,Critic,1435842792023,3,False
2284761,2509,Vox Populi,1318048965590,3,False
27577816,2492865,Necromancer,1522161552590,2,False
40209415,2509,Announcer,1610538994600,3,False
40210054,3913318,Critic,1610541981200,3,False
14777800,2112259,Revival,1435959024807,3,False
14780454,4307550,Scholar,1435999285260,3,False
14781775,2407819,Scholar,1436015033367,3,False
14781792,2407819,Supporter,1436015033367,3,False
